trade_date,stock_no,stock_name,stock_type,open_TW,close_TW,close_TW_roc,h_TW,l_TW,vol_TW,CBOE_SKEW_INDEX,CBOE_Volatility_INDEX,COPPER_F,COPPER,GOLD_F,GOLD,OIL_F,OIL,SP_F,SILVER_F,SILVER,TWII,IXIC,GSPC,DJI,NYSE,RUSSELL,SSE,FCHI,FTSE,GDAXI,Nikkei_F,IXIC_F,DJI_F,S_P_F,USDX_F,JPY,GBP,HKD,CNY,AUD,TWD,EUR,DTB4WK,DTB3,DTB6,DGS5,DGS1,DAAA,DBAA,DGS3MO,DGS6MO,DGS1,DCOILWTICO,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DCOILWTICO_rel_change
2019/9/6,2330,台積電,半導體業,265,263.5,0.001901,265,263,25408515,118.8700027,15,2.615499973,16.43000031,1506.199951,141.9199982,0.020814,94.16000366,2980.75,17.96800041,16.87000084,10780.63965,8103.069824,2978.709961,26797.46094,12933.37988,1505.170044,2999.600098,5603.990234,7282.299805,12191.73047,21199.57031,7857.75,26808,2980.75,98.38999939,107.025,0.813074234,7.838,7.1212,-0.003582,31.257,0.905305088,2.01,1.92,1.83,1.42,1.73,2.91,3.81,1.96,1.88,1.73,56.45,-0.46,-0.37,-0.28,-0.09,-0.18,-0.9,2.26,1.08,1.98,1.8,0.002130304
2019/9/10,2330,台積電,半導體業,263.5,261.5,-0.00759,264,260.5,29308866,119.0100021,15.19999981,2.610500097,16.40999985,1490.300049,140.1799927,-0.003559,95.83999634,2978.5,18.04100037,16.85000038,10753.58008,8084.160156,2979.389893,26909.42969,12993.95996,1541.609985,3021.199951,5593.209961,7268,12268.70996,21392.09961,7815,26894,2978.5,98.33000183,107.255,0.811951932,7.84095,7.10525,-0.002856,31.23,0.905961225,2.01,1.91,1.84,1.58,1.81,3.07,3.94,1.95,1.89,1.81,57.37,-0.29,-0.19,-0.12,-0.1,-0.17,-0.87,2.22,1.23,2.1,1.93,-0.008811334
2019/9/11,2330,台積電,半導體業,264,263,0.005736,264.5,260.5,36196015,119.9499969,14.60999966,2.597500086,16.37000084,1494.400024,141.0299988,-0.013393,93.44000244,3002,18.03100014,16.95000076,10790.34961,8169.680176,3000.929932,27137.03906,13082.41016,1575.709961,3008.810059,5618.060059,7338,12359.07031,21597.75977,7889.75,27144,3002,98.65000153,107.825,0.808963314,7.84005,7.1103,0.000711,31.22,0.906536125,1.98,1.92,1.83,1.6,1.79,3.09,3.97,1.96,1.88,1.79,55.66,-0.23,-0.17,-0.08,-0.06,-0.15,-0.88,2.22,1.26,2.14,1.99,-0.029806519
2019/9/12,2330,台積電,半導體業,265,262.5,-0.001901,265,261.5,26017293,119.9499969,14.22000027,2.623500109,16.53000069,1498.699951,141.3200073,0.00905,91.76000214,3011.75,18.04100037,16.92000008,10827.5498,8194.469727,3009.570068,27182.44922,13116.0498,1575.069946,3031.23999,5642.859863,7344.700195,12410.25,21759.60938,7921.5,27198,3011.75,98.30999756,107.87,0.81109579,7.8293,7.0788,-0.00443,31.055,0.907194049,1.95,1.91,1.85,1.65,1.82,3.14,4.01,1.95,1.9,1.82,55.13,-0.16,-0.12,-0.06,-0.04,-0.1,-0.87,2.22,1.29,2.16,2.06,-0.009522098
2019/9/16,2330,台積電,半導體業,262,265.5,0.011429,265.5,261.5,32573966,119.1600037,14.67000008,2.621000051,16.55999947,1503.099976,141.3200073,0.023757,102.6399994,2999,17.90099907,16.73999977,10898.12988,8153.540039,2997.959961,27076.82031,13107.98047,1584.599976,3030.75,5602.22998,7321.399902,12380.30957,21759.60938,7856.5,27084,2999,98.65000153,107.875,0.803277372,7.82025,7.06065,-0.002564,31.002,0.903709728,2.05,1.95,1.88,1.69,1.86,3.18,4.04,1.99,1.93,1.86,63.1,-0.21,-0.11,-0.04,-0.1,-0.17,-0.86,2.2,1.3,2.16,1.99,0.15230095
2019/9/17,2330,台積電,半導體業,266.5,265,-0.001883,266.5,264.5,27600844,117.9400024,14.43999958,2.609499931,16.45000076,1505.099976,141.6000061,-0.010314,98.31999969,3005.5,18.01600075,16.86000061,10874.5,8186.02002,3005.699951,27110.80078,13131.41016,1578.290039,2978.120117,5615.509766,7320.399902,12372.61035,22001.32031,7890.25,27114,3005.5,98.26000214,108.175,0.80554213,7.82435,7.08695,0.003725,31.035,0.907605736,2.06,1.95,1.88,1.66,1.87,3.14,4.02,1.99,1.93,1.87,59.26,-0.25,-0.14,-0.07,-0.11,-0.18,-0.88,2.21,1.26,2.14,1.96,-0.060855784
2019/9/18,2330,台積電,半導體業,267,267,0.007547,269.5,266.5,47684759,117.9400024,13.94999981,2.595499992,16.36000061,1507.5,140.7100067,-0.011724,96.80000305,3006.25,17.79500008,16.54999924,10929.4502,8177.390137,3006.72998,27147.08008,13119.30957,1568.339966,2985.659912,5620.649902,7314.100098,12389.62012,21960.71094,7894.25,27148,3006.25,98.59999847,108.195,0.801538955,7.82805,7.086,-0.000134,31,0.904568069,1.91,1.91,1.86,1.68,1.87,3.1,3.98,1.95,1.91,1.87,58.19,-0.11,-0.11,-0.06,0,-0.05,-0.88,2.18,1.24,2.12,2.07,-0.018056024
2019/9/19,2330,台積電,半導體業,268,265,-0.007491,268,264,25233567,118.7699966,14.05000019,2.59100008,16.34000015,1498.400024,141.2799988,-0.030316,97.51999664,3006,17.77300072,16.62000084,10894.7002,8182.879883,3006.790039,27094.78906,13111.25,1561.469971,2999.280029,5659.080078,7356.399902,12457.7002,22044.44922,7896.25,27086,3006,98.26999664,108.035,0.801635336,7.82815,7.09175,0.000811,31.006,0.904159132,1.97,1.89,1.87,1.66,1.88,3.07,3.96,1.93,1.92,1.88,58.19,-0.18,-0.1,-0.08,-0.08,-0.1,-0.89,2.17,1.2,2.09,1.99,0
2019/9/20,2330,台積電,半導體業,266,264,-0.003774,266.5,264,43868865,118.7699966,15.31999969,2.589999914,16.25,1507.300049,142.9499969,-0.00725,97.59999847,3013.610107,17.73800087,16.79999924,10929.69043,8117.669922,2992.070068,26935.07031,13093.7998,1559.76001,3006.449951,5690.779785,7344.899902,12468.00977,22079.08984,7899.47998,27140.91016,3013.610107,98.51000214,107.89,0.795988219,7.8338,7.08375,-0.001128,30.98,0.904486252,1.92,1.87,1.86,1.61,1.84,3.03,3.93,1.91,1.91,1.84,57.92,-0.18,-0.13,-0.12,-0.05,-0.06,-0.9,2.19,1.17,2.07,2.01,-0.004639973
2019/9/23,2330,台積電,半導體業,264,264,0,264,263,13093208,117.5,14.90999985,2.594500065,16.37999916,1523.699951,143.75,0,97.68000031,2997,18.60000038,17.51000023,10919.01953,8112.459961,2991.780029,26949.99023,13085.33008,1558.25,2977.080078,5630.759766,7326.100098,12342.33008,22079.08984,7850.5,26963,2997,98.59999847,107.525,0.804181745,7.83955,7.1218,0.005371,31.057,0.910829766,1.91,1.9,1.88,1.59,1.81,3.02,3.89,1.94,1.93,1.81,58.69,-0.19,-0.18,-0.16,-0.01,-0.03,-0.87,2.17,1.14,2.01,1.98,0.013294199
2019/9/24,2330,台積電,半導體業,263.5,265,0.003788,265.5,262,24244943,118.0100021,17.04999924,2.58949995,16.30999947,1532.099976,144.5099945,-0.014605,95.19999695,2970.25,18.5170002,17.44000053,10918.00977,7993.629883,2966.600098,26807.76953,12992.25977,1533.589966,2985.340088,5628.330078,7291.399902,12307.15039,22098.83984,7735.25,26818,2970.25,98.33999634,107.625,0.805023346,7.8399,7.1044,-0.002443,31.013,0.909918107,1.87,1.88,1.86,1.52,1.78,2.94,3.84,1.92,1.91,1.78,57.22,-0.23,-0.24,-0.22,0.01,-0.01,-0.9,2.2,1.08,1.98,1.97,-0.025046856
2019/9/25,2330,台積電,半導體業,262.5,266,0.003774,266,262,21003163,117.9800034,15.96000004,2.595000029,16.36000061,1504.599976,141.8300018,-0.001853,94.40000153,2986.25,17.96199989,16.70999908,10873.69043,8077.379883,2984.870117,26970.71094,13037.61035,1550.650024,2955.429932,5583.799805,7290,12234.17969,22020.15039,7820.25,26958,2986.25,99.04000092,107.335,0.803470995,7.83895,7.126,0.00304,31.034,0.909338911,1.76,1.85,1.85,1.6,1.82,3.05,3.93,1.89,1.9,1.82,56.38,-0.03,-0.12,-0.12,0.09,0.09,-0.88,2.2,1.2,2.08,2.17,-0.014680182
2019/9/26,2330,台積電,半導體業,269,268,0.007519,269.5,266.5,29940103,117.5100021,16.06999969,2.559999943,16.15999985,1507.5,141.7899933,-0.027842,94.40000153,2980.5,17.8010006,16.67000008,10871.99023,8030.660156,2977.620117,26891.11914,13028.74023,1533.329956,2929.090088,5620.569824,7351.100098,12288.54004,22048.24023,7787.25,26892,2980.5,99.20999908,107.655,0.810766986,7.83785,7.1285,0.000351,31.04,0.913700946,1.88,1.79,1.83,1.59,1.79,2.99,3.88,1.83,1.88,1.79,56.24,-0.18,-0.09,-0.13,-0.09,-0.05,-0.89,2.18,1.16,2.05,2,-0.00248315
2019/9/27,2330,台積電,半導體業,271.5,272,0.014925,272.5,271,41235817,116.6100006,17.21999931,2.582999945,16.29000092,1499.099976,141.0599976,-0.01957,93.27999878,2963.75,17.55200005,16.36000061,10829.67969,7939.629883,2961.790039,26820.25,12971.98047,1520.47998,2932.169922,5640.580078,7426.200195,12380.94043,21878.90039,7701.25,26796,2963.75,99.11000061,107.87,0.813636549,7.8406,7.11675,-0.001648,31.042,0.915708988,1.87,1.76,1.8,1.56,1.74,3,3.88,1.8,1.85,1.74,55.95,-0.18,-0.07,-0.11,-0.11,-0.07,-0.88,2.19,1.2,2.08,2.01,-0.005156472
2019/10/1,2330,台積電,半導體業,273,280,0.029412,280.5,273,71743890,117.6699982,18.55999947,2.552000046,16.09000015,1482,139.6300049,-0.014049,89.51999664,2937.75,17.20199966,16.14999962,10967.65039,7908.680176,2940.25,26573.03906,12835.34961,1493.430054,2932.169922,5597.629883,7360.299805,12263.83008,21885.24023,7695.5,26521,2937.75,99.12999725,108.39,0.814265939,7.84145,7.1539,0.00522,31.045,0.91861106,1.76,1.78,1.76,1.51,1.73,2.97,3.87,1.82,1.81,1.73,53.6,-0.11,-0.13,-0.11,0.02,0,-0.9,2.22,1.21,2.11,2.11,-0.009058976
2019/10/2,2330,台積電,半導體業,280,279.5,-0.001786,281,279,29295953,114.0100021,20.55999947,2.561500072,16.10000038,1501,141.2599945,-0.014758,87.83999634,2880.5,17.59199905,16.43000031,10947.87988,7785.25,2887.610107,26078.61914,12608.42969,1479.630005,2932.169922,5422.77002,7122.5,11925.25,21778.60938,7546.25,25985,2880.5,99.04000092,107.715,0.814597589,7.8401,7.1528,-0.000154,31.063,0.91629633,1.72,1.75,1.71,1.43,1.67,2.99,3.86,1.79,1.75,1.67,52.67,-0.12,-0.15,-0.11,0.03,-0.01,-0.87,2.26,1.28,2.15,2.14,-0.017350746
2019/10/3,2330,台積電,半導體業,274,276.5,-0.010733,277.5,274,31890864,111.4700012,19.12000084,2.54550004,16.01000023,1507.099976,141.8999939,0.033058,87.44000244,2911.75,17.58499908,16.43000031,10875.91016,7872.259766,2910.629883,26201.03906,12685.76953,1486.349976,2932.169922,5438.77002,7077.600098,11925.25,21341.74023,7658.5,26180,2911.75,98.86000061,107.245,0.81360345,7.842,7.1404,-0.001734,31.064,0.913575735,1.75,1.67,1.62,1.34,1.58,2.94,3.83,1.7,1.66,1.58,52.41,-0.21,-0.13,-0.08,-0.08,-0.13,-0.89,2.29,1.32,2.21,2.08,-0.004936396
2019/10/4,2330,台積電,半導體業,279.5,276.5,0,280,275,35169613,114.5400009,17.04000092,2.555500031,16.06999969,1506.199951,141.8999939,0.005,88.31999969,2951,17.54000092,16.40999985,10894.48047,7982.470215,2952.01001,26573.7207,12831.5498,1500.699951,2932.169922,5488.319824,7155.399902,12012.80957,21410.19922,7767.25,26525,2951,98.80999756,106.775,0.810799854,7.8429,7.1271,-0.001863,30.973,0.911493939,1.7,1.68,1.61,1.34,1.58,2.88,3.81,1.71,1.65,1.58,52.84,-0.18,-0.16,-0.09,-0.02,-0.09,-0.93,2.29,1.27,2.2,2.11,0.008204541
2019/10/7,2330,台積電,半導體業,279,278,0.005425,279.5,277.5,17510230,114.5400009,17.86000061,2.572000027,16.12999916,1497.699951,140.6900024,-0.018408,88.31999969,2937.5,17.45700073,16.29999924,10935.05957,7956.290039,2938.790039,26478.01953,12777.74023,1497.790039,2932.169922,5521.609863,7197.899902,12097.42969,21375.25,7740,26439,2937.5,98.98999786,106.845,0.813206473,7.84415,7.1319,0.000673,30.902,0.911826388,1.73,1.71,1.69,1.38,1.64,2.92,3.84,1.75,1.73,1.64,52.76,-0.17,-0.15,-0.13,-0.02,-0.04,-0.92,2.28,1.23,2.15,2.11,-0.001514005
2019/10/8,2330,台積電,半導體業,283.5,286.5,0.030576,286.5,282.5,35278551,118.7600021,20.28000069,2.563499928,16.09000015,1497.199951,141.9199982,-0.005575,87.12000275,2892.5,17.61700058,16.61000061,11017.30957,7823.779785,2893.060059,26164.03906,12590.91016,1472.599976,2913.570068,5456.620117,7143.200195,11970.2002,21587.7793,7622,26138,2892.5,99.13999939,107.185,0.81443173,7.84405,7.1307,-0.000168,30.842,0.910207983,1.65,1.68,1.65,1.36,1.62,2.95,3.84,1.72,1.69,1.62,52.64,-0.11,-0.14,-0.11,0.03,0,-0.89,2.3,1.3,2.19,2.19,-0.00227445
2019/10/9,2330,台積電,半導體業,283.5,282,-0.015707,286,282,34777456,118.4199982,18.63999939,2.562000036,16.07999992,1506.099976,142.0500031,-0.022936,87.91999817,2919,17.72800064,16.60000038,10889.95996,7903.740234,2919.399902,26346.00977,12691.16016,1479.459961,2924.860107,5499.140137,7166.5,12094.25977,21456.38086,7699.75,26305,2919,99.12000275,107.245,0.81749438,7.84365,7.1435,0.001795,30.85,0.910456594,1.66,1.66,1.65,1.4,1.59,2.95,3.88,1.69,1.69,1.59,52.63,-0.07,-0.07,-0.06,0,-0.01,-0.93,2.29,1.3,2.23,2.22,-0.00018997
2019/10/14,2330,台積電,半導體業,291.5,290,0.028369,291.5,288.5,46683517,122.4000015,14.56999969,2.623500109,16.51000023,1491.699951,140.5899963,0.028376,89.44000244,2965.5,17.63400078,16.48999977,11066.9502,8048.649902,2966.149902,26787.35938,12896.21973,1505.430054,3007.879883,5643.080078,7213.5,12486.55957,21456.38086,7857.5,26746,2965.5,98.44999695,108.235,0.795038957,7.84415,7.0706,-0.010205,30.62,0.907482191,1.66,1.66,1.65,1.4,1.59,2.95,3.88,1.69,1.69,1.59,53.57,-0.07,-0.07,-0.06,0,-0.01,-0.93,2.29,1.3,2.23,2.22,-0.021731191
2019/10/15,2330,台積電,半導體業,293.5,293.5,0.012069,296,292,38018567,124.8499985,13.53999996,2.604000092,16.37000084,1477.599976,139.6100006,0.023505,88.48000336,2997.75,17.30800056,16.27000046,11111.7998,8148.709961,2995.679932,27024.80078,13006.04004,1523.300049,2991.050049,5702.049805,7211.600098,12629.79004,22207.21094,7959.75,27002,2997.75,98.29000092,108.365,0.789702282,7.84435,7.0776,0.00099,30.686,0.906659413,1.71,1.64,1.63,1.59,1.65,3.06,3.98,1.67,1.67,1.65,52.81,0.06,0.13,0.14,-0.07,-0.08,-0.92,2.21,1.43,2.35,2.27,-0.014187045
2019/10/16,2330,台積電,半導體業,298,296.5,0.010221,298,293.5,40297144,127.1699982,13.68000031,2.57949996,16.20999908,1488,140.4100037,-0.019471,89.12000275,2991.5,17.35099983,16.26000023,11162.83008,8124.180176,2989.689941,27001.98047,12994.88965,1525.060059,2978.709961,5696.899902,7168,12670.11035,22472.91992,7948.5,26940,2991.5,98.01000214,108.665,0.785052599,7.84495,7.1065,0.004083,30.722,0.906043309,1.69,1.63,1.6,1.57,1.59,3.05,3.97,1.66,1.64,1.59,53.42,0.06,0.12,0.15,-0.06,-0.09,-0.92,2.22,1.45,2.37,2.28,0.011550843
2019/10/17,2330,台積電,半導體業,295,293.5,-0.010118,295.5,292,40271938,128.0099945,13.78999996,2.586999893,16.30999947,1492.300049,140.6100006,0.011202,90.23999786,2998,17.5359993,16.39999962,11186.87988,8156.850098,2997.949951,27025.88086,13039.23047,1541.839966,2977.330078,5673.069824,7182.299805,12654.9502,22451.85938,7952.75,26993,2998,97.61000061,108.805,0.782166601,7.84465,7.0873,-0.002702,30.681,0.903179191,1.71,1.63,1.59,1.57,1.59,3.04,3.97,1.66,1.63,1.59,53.89,0.05,0.13,0.17,-0.08,-0.12,-0.93,2.21,1.45,2.38,2.26,0.008798203
2019/10/18,2330,台積電,半導體業,293,293,-0.001704,295.5,291,45102984,128.0099945,14.25,2.625,16.53000069,1488.199951,140.4600067,0.010574,89.76000214,2988.25,17.50200081,16.40999985,11180.21973,8089.540039,2986.199951,26770.19922,13006.63965,1535.47998,2938.139893,5636.25,7150.600098,12633.59961,22492.67969,7880.75,26754,2988.25,97.27999878,108.665,0.776578396,7.8433,7.0862,-0.000155,30.611,0.899038029,1.72,1.63,1.59,1.56,1.58,3.03,3.97,1.66,1.63,1.58,53.75,0.04,0.13,0.17,-0.09,-0.13,-0.94,2.21,1.44,2.38,2.25,-0.002597885
2019/10/21,2330,台積電,半導體業,291,290,-0.010239,291,288.5,34634365,128.4400024,14,2.63499999,16.57999992,1482.400024,139.7899933,-0.032885,89.68000031,3006.5,17.52599907,16.40999985,11184.15039,8162.990234,3006.719971,26827.64063,13088.61035,1552.410034,2939.620117,5648.350098,7163.600098,12747.95996,22548.90039,7948.25,26797,3006.5,97.33000183,108.625,0.770119369,7.8421,7.06565,-0.0029,30.592,0.895054822,1.73,1.64,1.61,1.61,1.59,3.04,3.99,1.67,1.65,1.59,53.28,0.07,0.16,0.19,-0.09,-0.12,-0.95,2.19,1.43,2.38,2.26,-0.008744186
2019/10/22,2330,台積電,半導體業,292.5,294,0.013793,294,291.5,26005020,125.7900009,14.46000004,2.621999979,16.53000069,1481.699951,140.1999969,-0.002061,90.72000122,2994.5,17.43700027,16.37000084,11271.25,8104.299805,2995.98999,26788.09961,13071.86035,1550.869995,2954.379883,5657.689941,7212.5,12754.69043,22548.90039,7858.75,26763,2994.5,97.52999878,108.525,0.772081532,7.84315,7.081,0.002172,30.594,0.897384125,1.73,1.62,1.6,1.6,1.59,3.02,3.95,1.65,1.64,1.59,54.21,0.05,0.16,0.18,-0.11,-0.13,-0.93,2.17,1.42,2.35,2.22,0.017454955
2019/10/23,2330,台積電,半導體業,293.5,293,-0.003401,293.5,290.5,28675408,125.7900009,14.01000023,2.662499905,16.71999931,1489.900024,140.5299988,-0.007228,93.19999695,3005.75,17.5170002,16.38999939,11239.66992,8119.790039,3004.52002,26833.94922,13114.38965,1552.859985,2941.620117,5653.439941,7260.700195,12798.19043,22625.38086,7901.5,26802,3005.75,97.47000122,108.395,0.776307107,7.84235,7.07355,-0.001052,30.611,0.898836007,1.72,1.62,1.6,1.58,1.58,3.01,3.95,1.65,1.64,1.58,55.9,0.05,0.15,0.17,-0.1,-0.12,-0.94,2.18,1.41,2.35,2.23,0.03117506
2019/10/24,2330,台積電,半導體業,294.5,293,0,294.5,291,29040827,125.2200012,13.71000004,2.65899992,16.71999931,1498.900024,141.5299988,0.014041,93.83999634,3004.25,17.73900032,16.64999962,11320.13965,8185.799805,3010.290039,26805.5293,13118.90039,1548.48999,2940.919922,5684.330078,7328.299805,12872.09961,22750.59961,7928.25,26780,3004.25,97.62999725,108.665,0.775524448,7.8391,7.0688,-0.000672,30.586,0.898391879,1.72,1.64,1.61,1.58,1.59,3,3.94,1.67,1.65,1.59,56.11,0.05,0.13,0.16,-0.08,-0.11,-0.94,2.17,1.39,2.33,2.22,0.003756708
2019/10/25,2330,台積電,半導體業,294.5,293.5,0.001706,294.5,292.5,22682711,125.6999969,12.64999962,2.666500092,16.82999992,1499.5,141.8600006,-0.001026,94.63999939,3020.25,17.86100006,16.88999939,11296.12012,8243.120117,3022.550049,26958.06055,13146.24023,1558.709961,2954.929932,5722.149902,7324.5,12894.50977,22799.81055,8035.75,26904,3020.25,97.83000183,108.62,0.777816669,7.83735,7.0673,-0.000212,30.594,0.899321013,1.7,1.63,1.62,1.62,1.6,3.04,3.96,1.66,1.66,1.6,56.52,0.1,0.17,0.18,-0.07,-0.08,-0.92,2.16,1.42,2.34,2.26,0.007307075
2019/10/28,2330,台積電,半導體業,295,294.5,0.003407,295.5,294,20076561,125.6999969,13.10999966,2.672499895,16.85000038,1490,140.6399994,0.040041,93.19999695,3036.25,17.81599998,16.68000031,11315.01953,8325.990234,3039.419922,27090.7207,13186.42969,1571.930054,2980.050049,5730.569824,7331.299805,12941.70996,22867.26953,8094.75,27053,3036.25,97.76000214,108.755,0.778270683,7.83855,7.05885,-0.001196,30.572,0.901306895,1.71,1.62,1.61,1.66,1.6,3.08,4.01,1.65,1.65,1.6,55.6,0.14,0.23,0.24,-0.09,-0.1,-0.93,2.16,1.47,2.4,2.3,-0.016277424
2019/10/29,2330,台積電,半導體業,297,298.5,0.013582,298.5,296.5,36682131,125.2600021,13.19999981,2.682499886,16.87000084,1487,140.25,0.023692,92.63999939,3035.75,17.77099991,16.64999962,11333.87012,8276.849609,3036.889893,27071.46094,13209.62988,1577.069946,2954.179932,5740.140137,7306.299805,12939.62012,22974.13086,8055.25,27042,3035.75,97.69000244,108.845,0.77851304,7.84065,7.05885,0,30.522,0.902201371,1.63,1.6,1.6,1.66,1.59,3.07,3.99,1.63,1.64,1.59,55.34,0.21,0.24,0.24,-0.03,-0.03,-0.92,2.15,1.47,2.39,2.36,-0.004676259
2019/10/30,2330,台積電,半導體業,298.5,299.5,0.00335,299.5,296.5,32370342,127.2900009,12.32999992,2.680500031,16.81999969,1493.199951,141.0200043,0.02459,91.76000214,3047.75,17.81500053,16.72999954,11380.28027,8303.980469,3046.77002,27186.68945,13244.00977,1572.849976,2939.320068,5765.870117,7330.799805,12910.23047,22843.11914,8111.25,27132,3047.75,97.65000153,108.865,0.775554521,7.83965,7.0577,-0.000163,30.533,0.899442346,1.59,1.59,1.58,1.61,1.59,3.07,3.95,1.62,1.62,1.59,54.85,0.19,0.19,0.2,0,-0.01,-0.88,2.17,1.49,2.37,2.36,-0.008854355
2019/10/31,2330,台積電,半導體業,300,298.5,-0.003339,301.5,298.5,40944514,129.6399994,13.22000027,2.632999897,16.54000092,1511.400024,142.4299927,-0.020706,90.40000153,3035.75,18.01399994,16.92000008,11358.70996,8292.360352,3037.560059,27046.23047,13171.80957,1562.449951,2929.060059,5729.859863,7248.399902,12866.79004,22927.03906,8090.25,26982,3035.75,97.34999847,108.57,0.772558714,7.83765,7.0341,-0.003344,30.462,0.895656068,1.56,1.51,1.53,1.51,1.53,2.99,3.87,1.54,1.57,1.53,54.02,0.13,0.18,0.16,-0.05,-0.03,-0.88,2.18,1.46,2.34,2.31,-0.015132179
2019/11/1,2330,台積電,半導體業,299.5,299,0.001675,299.5,296.5,30121678,130.7100067,12.30000019,2.651000023,16.67000008,1508,142.5599976,0.025949,93.51999664,3063.25,18.00399971,16.92000008,11399.53027,8386.400391,3066.909912,27347.35938,13300.26953,1589.329956,2958.199951,5761.890137,7302.399902,12961.0498,22850.76953,8160.25,27259,3063.25,97.23999786,107.965,0.771099202,7.8381,7.0406,0.000924,30.479,0.89569618,1.55,1.49,1.51,1.55,1.53,3.02,3.89,1.52,1.55,1.53,56.04,0.18,0.24,0.22,-0.06,-0.04,-0.87,2.16,1.51,2.38,2.34,0.037393558
2019/11/4,2330,台積電,半導體業,302.5,307,0.026756,308,301,44899671,129.7400055,12.82999992,2.667000055,16.70000076,1508,142.1499939,0.043091,94.48000336,3075.75,18.01399994,16.85000038,11556.84961,8433.200195,3078.27002,27462.10938,13355.44043,1597.400024,2975.48999,5824.299805,7369.700195,13136.28027,22850.76953,8215.75,27380,3075.75,97.51000214,108.425,0.773395205,7.83805,7.02815,-0.001768,30.405,0.896780558,1.55,1.5,1.53,1.6,1.56,3.07,3.95,1.53,1.57,1.56,56.33,0.24,0.29,0.26,-0.05,-0.02,-0.88,2.16,1.54,2.42,2.4,0.005174875
2019/11/5,2330,台積電,半導體業,307.5,310.5,0.011401,310.5,307,32201184,129.7400055,13.10000038,2.694999933,16.94000053,1480.800049,139.8500061,0.018859,95.44000244,3072,17.51600075,16.44000053,11644.03027,8434.679688,3074.620117,27492.63086,13339.58984,1599.609985,2991.560059,5846.890137,7388.100098,13148.5,23251.99023,8210.75,27421,3072,97.98000336,108.875,0.775253896,7.83655,7.00065,-0.003913,30.371,0.897988506,1.53,1.53,1.54,1.66,1.62,3.11,4.01,1.56,1.58,1.62,57.04,0.33,0.33,0.32,0,0.01,-0.9,2.15,1.57,2.47,2.48,0.012604296
2019/11/6,2330,台積電,半導體業,309,311,0.00161,311.5,308,22149743,126.7799988,12.61999989,2.661000013,16.73999977,1490.199951,140.4499969,-0.014985,94.48000336,3075.5,17.55800056,16.46999931,11653.07031,8410.629883,3076.780029,27492.56055,13351.57031,1589.540039,2978.600098,5866.740234,7396.700195,13179.88965,23303.82031,8207.25,27430,3075.5,97.94999695,109.015,0.776186595,7.83175,7.0009,3.60E-05,30.4,0.902608539,1.52,1.53,1.53,1.63,1.58,3.06,3.95,1.56,1.57,1.58,56.15,0.29,0.28,0.28,0.01,0.01,-0.89,2.14,1.53,2.42,2.43,-0.015603086
2019/11/7,2330,台積電,半導體業,310,309,-0.006431,310,306.5,28291659,124.6800003,12.72999954,2.723999977,17.01000023,1464.199951,138.2700043,-0.013423,95.04000092,3086,16.96999931,16,11606.55957,8434.519531,3085.179932,27674.80078,13395.5498,1593.98999,2978.709961,5890.990234,7406.399902,13289.45996,23330.32031,8230.5,27667,3086,98.13999939,108.975,0.776970592,7.82455,6.99,-0.001557,30.406,0.903179191,1.54,1.53,1.54,1.74,1.58,3.15,4.05,1.56,1.58,1.58,56.91,0.38,0.39,0.38,-0.01,0,-0.9,2.13,1.61,2.51,2.51,0.013535174
2019/11/8,2330,台積電,半導體業,308.5,305.5,-0.011327,309,305.5,25651542,124.6800003,12.06999969,2.677999973,16.88999939,1461.300049,137.3899994,0,95.91999817,3090.5,16.78300095,15.69999981,11579.54004,8475.30957,3093.080078,27681.24023,13407.7998,1598.859985,2964.179932,5889.700195,7359.399902,13228.55957,23391.86914,8257.25,27631,3090.5,98.34999847,109.275,0.780213779,7.82505,6.9838,-0.000887,30.412,0.905141202,1.53,1.52,1.54,1.74,1.58,3.17,4.05,1.55,1.58,1.58,57.02,0.41,0.42,0.4,-0.01,0.01,-0.88,2.11,1.63,2.51,2.52,0.001932876
2019/11/12,2330,台積電,半導體業,302.5,305,0.013289,305,302,17540708,123.8499985,12.68000031,2.64199996,16.64999962,1452.099976,137.4299927,-0.004801,94.95999908,3092,16.67700005,15.72000027,11520.37012,8486.089844,3091.840088,27691.49023,13387.62012,1595.119995,2914.820068,5919.75,7365.399902,13283.50977,23520.00977,8275,27663,3092,98.30999756,109.265,0.779089245,7.8271,7.00295,-0.000963,30.422,0.907029478,1.53,1.56,1.55,1.73,1.58,3.14,4.02,1.59,1.59,1.58,56.67,0.39,0.36,0.37,0.03,0.02,-0.88,2.1,1.59,2.47,2.49,-0.006138197
2019/11/13,2330,台積電,半導體業,303,304,-0.003279,304,301.5,18172438,123.1800003,13,2.636499882,16.57999992,1461.699951,137.9799957,0.015919,95.68000031,3095.5,16.89800072,15.82999992,11467.83008,8482.099609,3094.040039,27783.58984,13385.0498,1589.180054,2905.23999,5907.089844,7351.200195,13230.07031,23319.86914,8265.75,27761,3095.5,98.37000275,109.075,0.778785873,7.83005,7.01755,0.002085,30.503,0.908801745,1.53,1.54,1.55,1.69,1.57,3.14,3.99,1.57,1.59,1.57,56.88,0.35,0.34,0.33,0.01,0.02,-0.85,2.11,1.59,2.44,2.46,0.003705664
